ART,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1997-03-01,25,23,21,19,17,16,78,72,57,1018,1017,1015,10,10,10,32,19,,0.00,1,,81
1997-03-02,24,22,20,17,16,15,78,66,57,1017,1016,1014,10,10,10,26,19,,0.00,4,,104
1997-03-03,23,21,19,18,16,14,83,73,68,1019,1017,1015,10,10,10,29,11,,0.00,4,,125
1997-03-04,24,22,20,16,14,13,78,64,50,1021,1019,1017,10,10,10,27,23,,0.00,2,,83
1997-03-05,24,22,20,18,16,15,78,70,57,1018,1016,1013,10,10,10,27,18,,0.00,1,,85
1997-03-06,27,22,18,18,16,13,94,71,42,1013,1010,1007,10,9,5,14,6,,0.00,2,,181
1997-03-07,29,24,20,23,17,14,74,64,42,1010,1009,1007,10,10,10,21,8,,0.00,0,,307
1997-03-08,26,23,20,19,17,13,78,66,57,1019,1015,1009,10,10,9,37,14,,0.00,4,Rain,131
1997-03-09,24,22,20,21,18,16,88,78,69,1019,1017,1014,10,10,10,37,29,,0.00,4,,98
1997-03-10,30,27,23,23,21,20,88,76,58,1015,1014,1011,10,10,10,27,18,,0.00,2,,63
1997-03-11,27,24,22,22,21,20,94,80,65,1014,1012,1010,10,10,6,24,8,,0.00,4,Rain,149
1997-03-12,26,23,21,20,16,12,94,67,44,1015,1012,1010,10,10,10,19,6,,0.00,2,,207
1997-03-13,24,20,17,15,12,7,77,60,34,1021,1018,1015,10,10,10,23,8,,0.00,0,,127
1997-03-14,23,21,19,16,16,14,78,70,60,1022,1020,1019,10,10,10,27,21,,0.00,2,,83
1997-03-15,23,21,19,16,15,13,78,68,57,1020,1018,1015,10,10,10,26,21,,0.00,2,,82
1997-03-16,22,20,19,16,14,13,73,67,57,1018,1016,1014,10,10,10,32,23,,0.00,4,,81
1997-03-17,23,21,20,18,16,15,88,75,61,1019,1017,1015,10,10,9,26,19,,0.00,6,Rain,86
1997-03-18,25,23,21,19,18,16,88,75,57,1020,1018,1016,10,10,9,34,26,,0.00,5,Rain,82
1997-03-19,27,23,20,19,17,16,83,68,51,1015,1014,1012,10,10,10,35,24,,0.00,2,,78
1997-03-20,28,23,18,21,19,15,94,76,54,1016,1014,1012,10,10,5,26,14,,0.00,3,Rain-Thunderstorm,63
1997-03-21,22,20,19,20,18,15,94,85,73,1016,1014,1013,10,9,6,14,6,,0.00,8,Rain,182
1997-03-22,24,21,18,20,18,14,94,82,69,1013,1010,1008,10,9,8,10,6,,0.00,7,Rain,226
1997-03-23,22,19,16,14,10,3,88,64,29,1017,1014,1011,10,10,10,23,14,,0.00,3,,243
1997-03-24,19,16,12,10,7,5,72,56,42,1020,1018,1016,10,10,10,14,10,,0.00,2,,16
1997-03-25,26,21,16,15,12,10,82,60,47,1017,1016,1014,10,10,10,23,14,,0.00,1,,331
1997-03-26,27,23,19,21,15,11,83,62,44,1017,1016,1014,10,10,10,14,8,,0.00,0,,298
1997-03-27,28,24,20,21,18,14,78,68,48,1020,1018,1016,10,9,7,13,5,,0.00,0,,321
1997-03-28,28,24,20,21,19,16,88,71,58,1021,1020,1018,10,10,7,14,5,,0.00,0,,347
1997-03-29,27,23,20,21,19,16,94,75,65,1021,1019,1017,10,10,10,14,8,,0.00,0,,332
1997-03-30,28,24,21,21,17,14,88,68,58,1019,1017,1016,10,10,10,14,8,,0.00,0,,328
1997-03-31,24,21,18,17,16,13,83,73,57,1019,1018,1016,10,10,10,26,16,,0.00,1,,124
1997-04-01,26,23,20,21,18,17,88,80,65,1016,1013,1011,10,10,10,26,14,,0.00,0,,77
1997-04-02,31,26,20,22,14,8,94,56,29,1013,1011,1010,10,10,10,24,11,,0.00,1,,291
1997-04-03,20,18,14,10,4,-3,68,45,23,1016,1013,1012,10,10,10,23,10,,0.00,2,,241
1997-04-04,19,14,9,5,2,-1,62,46,34,1020,1018,1017,10,10,10,24,16,,0.00,1,,236
1997-04-05,23,17,10,7,3,0,58,43,22,1020,1018,1017,10,10,10,23,10,,0.00,0,,278
1997-04-06,19,17,14,14,12,7,88,75,55,1025,1023,1020,10,10,10,23,14,,0.00,1,,113
1997-04-07,24,20,16,16,13,12,88,70,47,1025,1024,1022,10,10,10,21,14,,0.00,0,,40
1997-04-08,23,20,18,16,14,12,88,69,57,1023,1020,1018,10,10,10,27,16,,0.00,2,,44
1997-04-09,23,21,19,19,16,14,94,75,57,1019,1017,1015,10,10,8,14,10,,0.00,5,Rain,342
1997-04-10,22,20,18,19,18,17,100,87,78,1018,1016,1014,10,10,8,19,11,,0.00,7,Rain-Thunderstorm,106
1997-04-11,21,19,18,18,17,15,94,83,73,1021,1019,1017,10,10,7,23,11,,0.00,4,,129
1997-04-12,24,21,18,18,17,15,94,80,65,1017,1012,1007,10,10,10,23,16,,0.00,2,,353
1997-04-13,30,24,19,21,18,15,83,73,51,1009,1007,1007,10,10,10,16,11,,0.00,2,,312
1997-04-14,30,25,20,21,19,18,94,76,55,1011,1009,1008,10,10,10,16,6,,0.00,1,,330
1997-04-15,27,23,21,21,19,16,88,73,61,1012,1011,1009,10,10,10,14,8,,0.00,3,,6
1997-04-16,25,23,22,21,20,19,94,80,69,1012,1011,1010,10,9,8,19,11,,0.00,0,,85
1997-04-17,24,22,20,21,18,17,94,83,65,1014,1012,1011,10,10,8,11,5,,0.00,2,,304
1997-04-18,23,21,20,21,19,19,94,85,78,1015,1012,1007,10,10,10,24,8,,0.00,5,Rain,56
1997-04-19,24,20,17,21,14,7,94,73,40,1013,1007,1004,10,9,5,26,14,,0.00,4,Rain-Thunderstorm,244
1997-04-20,18,16,13,12,10,8,77,68,55,1021,1018,1014,10,10,10,29,18,,0.00,2,,140
1997-04-21,21,18,16,15,13,11,88,76,64,1021,1019,1017,10,10,10,29,21,,0.00,2,,42
1997-04-22,23,20,18,18,16,14,88,76,64,1017,1015,1013,10,10,10,21,14,,0.00,3,,17
1997-04-23,24,21,19,20,19,17,88,81,73,1012,1008,1006,10,10,10,19,13,,0.00,4,,15
1997-04-24,22,18,15,19,15,11,94,77,56,1008,1006,1004,10,10,1,50,18,,0.00,6,Rain-Thunderstorm,293
1997-04-25,18,16,14,11,9,6,82,65,49,1015,1013,1008,10,10,10,27,21,,0.00,5,,239
1997-04-26,17,12,8,7,6,5,81,69,45,1015,1014,1013,10,10,10,14,10,,0.00,0,,271
1997-04-27,22,18,15,11,9,8,72,56,41,1015,1012,1011,10,10,10,21,13,,0.00,3,,244
1997-04-28,18,14,12,11,9,8,82,70,52,1018,1016,1015,10,10,10,13,8,,0.00,4,,242
1997-04-29,21,16,12,14,12,10,88,76,53,1016,1015,1011,10,10,10,23,14,,0.00,2,,341
1997-04-30,22,18,15,17,14,10,88,76,64,1013,1011,1009,10,9,6,19,13,,0.00,3,,336
1997-05-01,28,23,18,20,14,3,88,64,31,1007,1004,1001,10,10,10,32,18,53,0.00,3,,307
1997-05-02,19,16,13,10,4,1,63,45,34,1024,1021,1020,10,10,10,16,8,,0.00,4,,243
1997-05-03,15,13,12,7,4,1,67,52,44,1029,1027,1024,10,10,10,16,10,,0.00,2,,138
1997-05-04,18,16,13,12,11,7,77,68,59,1023,1023,1023,10,10,10,16,13,,0.00,0,Tornado,58
1997-05-05,23,19,15,16,12,10,88,70,47,1022,1020,1017,10,10,10,19,14,,0.00,1,,13
1997-05-06,23,19,16,19,16,12,88,78,68,1020,1018,1017,10,10,10,19,6,,0.00,0,,6
1997-05-07,25,21,18,20,18,10,94,80,46,1019,1018,1017,10,10,10,13,8,,0.00,0,,343
1997-05-08,26,23,22,19,17,8,78,67,41,1021,1020,1019,10,10,10,13,10,,0.00,1,,326
1997-05-09,22,20,18,18,17,17,100,91,78,1024,1022,1021,10,7,1,19,10,,0.00,2,,105
1997-05-10,22,20,18,19,17,16,100,85,73,1022,1020,1010,10,10,10,14,11,,0.00,0,,72
1997-05-11,22,19,17,19,17,16,100,87,78,1020,1018,1016,10,10,10,14,8,,0.00,1,,359
1997-05-12,23,20,17,20,17,15,100,85,64,1018,1017,1016,10,9,6,10,3,,0.00,3,Fog,340
1997-05-13,22,21,20,18,17,15,88,76,64,1021,1020,1019,10,10,10,13,8,,0.00,2,,78
1997-05-14,20,19,18,17,16,14,88,79,68,1022,1020,1018,10,10,10,21,11,,0.00,4,,41
1997-05-15,21,19,17,18,16,15,94,84,73,1018,1016,1015,10,10,10,19,11,,0.00,4,,43
1997-05-16,22,20,18,18,17,15,94,81,69,1016,1014,1013,10,10,10,23,13,,0.00,6,,28
1997-05-17,24,21,19,19,17,16,83,77,69,1014,1012,1010,10,10,10,23,18,,0.00,2,,12
1997-05-18,21,20,19,19,18,17,100,91,83,1011,1009,1007,10,8,1,24,18,,0.00,6,Rain-Thunderstorm,31
1997-05-19,20,18,17,19,17,15,100,91,88,1011,1008,1005,10,10,8,23,11,,0.00,5,Rain,223
1997-05-20,19,16,13,16,13,10,88,82,73,1015,1012,1010,10,10,10,32,16,,0.00,4,Thunderstorm,123
1997-05-21,18,14,12,16,14,8,94,88,77,1011,1007,1004,10,8,5,34,19,,0.00,7,Rain-Thunderstorm,180
1997-05-22,17,12,7,8,5,1,87,69,51,1023,1016,1011,10,10,10,23,18,,0.00,5,,234
1997-05-23,11,8,5,2,1,-2,76,62,41,1027,1025,1023,10,10,10,14,10,,0.00,3,,250
1997-05-24,13,8,4,4,1,0,81,62,41,1028,1027,1025,10,10,10,11,3,,0.00,4,,265
1997-05-25,13,10,7,5,2,0,67,57,44,1029,1027,1026,10,10,10,63,8,,0.00,3,,141
1997-05-26,12,9,7,6,4,2,81,64,58,1026,1024,1022,10,10,10,16,8,,0.00,3,,55
1997-05-27,14,12,11,8,6,4,77,67,58,1022,1021,1020,10,10,10,190,16,,0.00,7,,22
1997-05-28,15,11,8,9,7,5,94,76,55,1023,1022,1021,10,9,8,10,3,,0.00,2,,219
1997-05-29,14,12,10,12,9,8,88,81,67,1025,1024,1023,10,10,10,23,11,,0.00,4,,85
1997-05-30,17,16,14,13,12,10,88,81,72,1025,1024,1022,10,10,10,37,18,,0.00,3,,54
1997-05-31,15,14,14,14,11,10,94,81,77,1026,1024,1022,10,10,10,23,13,,0.00,4,,58
1997-06-01,17,14,13,14,13,12,100,85,72,1026,1022,1020,10,10,10,23,10,,0.00,6,,83
1997-06-02,16,14,14,14,13,12,94,89,82,1020,1018,1017,10,10,8,21,13,,0.00,6,Rain,81
1997-06-03,16,16,15,14,12,3,94,83,42,1017,1015,1012,10,10,10,21,11,,0.00,4,,61
1997-06-04,18,16,14,15,13,11,94,84,68,1012,1010,1008,10,10,10,23,21,,0.00,5,,94
1997-06-05,18,16,13,16,13,8,100,84,67,1012,1009,1005,10,8,1,24,14,,0.00,6,Rain,229
1997-06-06,14,11,9,6,3,0,71,57,38,1015,1014,1013,10,10,10,24,18,,0.00,2,,222
1997-06-07,14,11,8,9,7,4,87,76,55,1016,1012,1010,10,10,10,34,21,,0.00,7,,213
1997-06-08,15,12,9,9,8,6,93,80,55,1016,1016,1014,10,10,10,14,8,,0.00,5,,306
1997-06-09,16,12,9,12,10,7,100,87,72,1015,1014,1013,10,10,10,23,16,,0.00,3,,341
1997-06-10,15,13,12,13,12,10,94,86,82,1018,1016,1015,10,10,10,19,11,,0.00,7,,27
1997-06-11,15,13,11,13,12,10,94,90,82,1015,1014,1013,10,9,1,16,11,,0.00,1,Fog,103
1997-06-12,14,13,12,13,12,7,100,92,63,1013,1012,1010,10,9,4,26,11,,0.00,5,,98
1997-06-13,16,14,14,15,13,11,94,89,82,1010,1003,998,10,9,5,29,18,,0.00,7,Rain-Thunderstorm,144
1997-06-14,12,10,8,10,8,6,94,87,76,1000,994,990,10,7,3,32,21,,0.00,8,Rain,286
1997-06-15,15,12,10,11,9,7,94,83,72,1014,1002,993,10,9,4,19,11,,0.00,7,Rain,223
1997-06-16,13,12,11,10,9,8,94,86,72,1012,1008,1006,10,10,5,14,11,,0.00,7,,249
1997-06-17,14,11,8,12,9,8,100,89,72,1017,1015,1013,10,8,5,23,8,,0.00,3,,313
1997-06-18,15,13,11,12,11,9,88,84,72,1017,1015,1012,10,10,10,19,11,,0.00,6,,59
1997-06-19,16,14,13,12,12,10,94,85,77,1013,1011,1007,10,10,10,16,8,,0.00,4,,42
1997-06-20,14,13,12,12,11,10,100,87,82,1007,1003,1000,10,8,4,26,14,,0.00,8,Rain,328
1997-06-21,14,13,12,12,12,10,94,91,82,1007,1002,1000,10,10,7,27,13,,0.00,7,Rain,165
1997-06-22,14,12,11,11,11,10,94,88,77,1008,1007,1006,10,10,9,14,6,,0.00,5,,150
1997-06-23,14,12,11,12,9,7,100,84,72,1008,1006,1004,10,8,4,23,14,,0.00,7,,94
1997-06-24,18,14,10,11,7,3,94,70,37,1013,1010,1008,10,10,7,16,10,,0.00,2,,246
1997-06-25,15,12,10,8,4,-2,82,60,31,1013,1012,1011,10,10,10,16,8,,0.00,0,,253
1997-06-26,12,9,6,3,-1,-4,76,52,33,1019,1014,1007,10,10,10,26,11,,0.00,1,,257
1997-06-27,8,4,2,-2,-6,-9,75,49,29,1021,1020,1018,10,10,10,23,14,,0.00,0,,255
1997-06-28,11,6,2,1,-2,-5,66,55,43,1020,1018,1016,10,10,10,27,13,,0.00,1,,278
1997-06-29,15,9,4,0,-2,-4,70,49,29,1020,1018,1017,10,10,10,24,14,,0.00,0,,281
1997-06-30,16,11,6,1,-1,-4,57,45,25,1021,1019,1017,10,10,10,26,14,,0.00,0,,283
1997-07-01,17,12,7,9,6,2,81,67,52,1018,1013,1007,10,10,10,26,14,,0.00,0,,328
1997-07-02,13,11,9,8,2,-5,77,58,29,1014,1011,1007,10,10,10,27,19,,0.00,1,,272
1997-07-03,16,11,7,3,-4,-8,62,37,20,1016,1014,1013,10,10,10,14,13,,0.00,6,,285
1997-07-04,11,8,6,2,-2,-6,76,51,32,1023,1021,1015,10,10,10,16,11,,0.00,3,,244
1997-07-05,12,9,7,7,2,-4,82,61,43,1023,1019,1015,10,10,10,21,10,,0.00,4,,44
1997-07-06,13,10,7,9,7,3,100,80,54,1027,1022,1018,10,10,8,24,8,,0.00,1,,133
1997-07-07,14,10,9,12,7,6,88,81,76,1027,1022,1012,10,10,7,35,26,,0.00,5,,98
1997-07-08,15,13,11,13,12,9,100,92,88,1018,1015,1012,10,9,5,23,11,,0.00,8,,82
1997-07-09,15,13,13,14,13,12,100,96,94,1014,1012,1010,8,6,1,27,13,,0.00,8,Fog-Rain-Thunderstorm,130
1997-07-10,14,13,12,14,12,11,100,92,82,1023,1016,1011,10,6,1,23,10,,0.00,8,Fog-Rain,185
1997-07-11,12,11,10,11,9,6,100,90,67,1027,1025,1023,10,9,8,19,11,,0.00,7,,131
1997-07-12,15,13,12,14,12,11,100,93,88,1023,1015,1009,10,10,10,26,19,,0.00,7,Rain,108
1997-07-13,16,13,11,15,12,9,100,91,77,1012,1008,1005,10,6,1,26,11,,0.00,7,Fog-Rain,283
1997-07-14,17,12,8,12,9,6,93,80,63,1015,1012,1010,10,10,10,14,10,,0.00,0,,311
1997-07-15,16,13,10,9,5,1,94,62,42,1016,1012,1010,10,10,10,16,10,,0.00,3,,239
1997-07-16,15,10,6,4,1,-3,87,57,35,1021,1018,1016,10,10,10,19,6,,0.00,0,,270
1997-07-17,12,9,7,4,-1,-5,76,51,30,1029,1027,1022,10,10,10,14,6,,0.00,0,,203
1997-07-18,10,8,6,4,1,-1,76,62,50,1032,1030,1029,10,10,10,21,10,,0.00,3,,100
1997-07-19,11,9,7,6,4,4,81,76,67,1035,1034,1032,10,10,10,29,18,,0.00,2,Fog,128
1997-07-20,12,10,8,9,7,5,88,78,72,1035,1032,1025,10,10,10,24,21,,0.00,2,,97
1997-07-21,13,12,11,11,10,9,94,90,82,1025,1022,1021,10,10,10,14,11,,0.00,7,,77
1997-07-22,14,13,12,12,12,12,100,96,88,1022,1021,1020,10,10,7,11,5,,0.00,8,,346
1997-07-23,17,14,12,14,12,10,100,86,72,1026,1024,1019,10,9,6,13,5,,0.00,3,,56
1997-07-24,17,16,14,14,12,11,88,83,77,1025,1022,1019,10,10,10,14,10,,0.00,4,,46
1997-07-25,19,17,14,15,13,11,94,84,72,1028,1018,1016,10,10,10,13,10,,0.00,4,,22
1997-07-26,21,18,16,16,15,14,94,85,73,1016,1014,1011,10,10,10,10,5,,0.00,6,,17
1997-07-27,22,19,17,16,16,14,88,81,64,1013,1011,1008,10,9,8,14,6,,0.00,5,,357
1997-07-28,25,21,17,16,16,14,88,75,54,1008,1006,1003,10,10,10,23,10,,0.00,6,,343
1997-07-29,26,21,17,16,16,14,88,74,47,1005,1003,1000,10,10,10,34,10,,0.00,3,,355
1997-07-30,27,21,15,17,14,5,83,71,45,1012,1007,1005,10,10,6,27,10,,0.00,5,Fog,355
1997-07-31,17,16,13,11,8,5,77,64,55,1020,1015,1011,10,10,8,26,18,,0.00,6,Rain,145
1997-08-01,17,12,11,10,8,5,82,75,58,1025,1023,1020,10,10,10,24,13,,0.00,6,,137
1997-08-02,15,13,11,12,11,9,94,83,77,1023,1020,1017,10,10,7,16,11,,0.00,7,Rain,111
1997-08-03,13,10,8,10,3,-2,88,60,41,1025,1022,1019,10,10,7,14,8,,0.00,4,,217
1997-08-04,10,7,3,1,-1,-4,87,58,40,1034,1030,1026,10,10,10,21,11,,0.00,1,,230
1997-08-05,10,7,3,0,-2,-3,75,55,43,1035,1033,1031,10,10,10,19,8,,0.00,4,,342
1997-08-06,11,10,9,6,3,-2,76,62,43,1036,1034,1032,10,10,9,26,18,,0.00,7,Rain,94
1997-08-07,12,9,7,6,4,3,82,71,58,1039,1037,1028,10,10,10,26,16,,0.00,3,,129
1997-08-08,15,11,8,11,6,4,88,69,55,1038,1035,1033,10,10,10,19,11,,0.00,2,,32
1997-08-09,17,13,9,11,9,8,93,79,59,1032,1028,1024,10,10,10,26,19,,0.00,3,,336
1997-08-10,20,16,11,12,10,8,88,74,49,1023,1020,1017,10,10,10,23,16,,0.00,2,,327
1997-08-11,23,18,13,12,10,9,88,69,44,1018,1017,1015,10,10,10,14,11,,0.00,6,,309
1997-08-12,17,14,12,13,12,9,94,83,63,1021,1019,1018,10,9,8,19,6,,0.00,5,,130
1997-08-13,18,16,14,14,13,12,94,84,73,1019,1017,1014,10,10,10,16,11,,0.00,4,,65
1997-08-14,22,18,15,16,14,13,94,81,64,1014,1011,1008,10,10,8,19,8,,0.00,5,,59
1997-08-15,18,14,10,16,12,9,94,91,82,1014,1013,1011,10,7,2,37,21,53,0.00,7,Rain-Thunderstorm,150
1997-08-16,18,14,10,16,13,9,100,95,88,1014,1007,1003,10,9,3,35,21,,0.00,7,Rain-Thunderstorm,121
1997-08-17,22,19,17,19,17,16,94,89,83,1002,1000,998,10,6,3,14,8,,0.00,6,,219
1997-08-18,18,17,15,17,15,14,100,92,82,1008,1004,1000,8,6,2,24,11,,0.00,8,Rain-Thunderstorm,175
1997-08-19,17,14,12,14,9,5,94,73,51,1023,1014,1009,10,9,5,23,11,,0.00,6,,191
1997-08-20,12,9,7,7,2,-3,81,61,38,1031,1029,1023,10,10,10,23,14,,0.00,3,,158
1997-08-21,10,8,7,4,0,-4,71,56,46,1032,1030,1029,10,10,10,21,13,,0.00,7,,143
1997-08-22,12,10,8,9,7,4,88,80,67,1030,1029,1027,10,10,10,24,10,,0.00,6,,162
1997-08-23,12,11,10,10,9,8,94,85,77,1028,1025,1023,10,10,10,16,11,,0.00,4,,66
1997-08-24,17,13,9,10,9,6,100,80,52,1022,1018,1014,10,10,10,23,10,,0.00,4,,334
1997-08-25,24,19,14,14,11,7,77,62,44,1017,1015,1013,10,10,9,24,18,,0.00,5,,310
1997-08-26,27,20,14,14,13,10,94,68,36,1017,1015,1013,10,10,10,32,10,,0.00,5,,323
1997-08-27,23,19,15,16,15,14,100,83,60,1020,1018,1016,10,10,10,19,6,,0.00,3,,84
1997-08-28,23,20,17,19,17,15,94,81,73,1019,1017,1014,10,10,8,11,6,,0.00,1,,75
1997-08-29,26,22,19,18,18,17,88,78,61,1014,1010,1007,10,8,6,16,8,,0.00,0,,11
1997-08-30,29,22,15,17,16,10,88,72,40,1013,1007,1005,10,7,5,27,10,,0.00,4,,354
1997-08-31,15,12,10,13,11,9,100,90,72,1017,1015,1013,10,7,3,34,24,,0.00,8,Rain-Thunderstorm,145
1997-09-01,13,11,9,11,9,8,100,91,82,1020,1017,1014,10,6,2,21,14,,0.00,8,,159
1997-09-02,14,13,12,12,11,9,88,83,77,1021,1017,1015,10,10,10,29,23,,0.00,8,,97
1997-09-03,17,14,13,16,14,12,100,94,88,1015,1011,1008,10,8,2,24,14,,0.00,8,Rain,53
1997-09-04,17,16,14,16,15,13,100,97,94,1013,1010,1008,5,3,2,19,10,,0.00,8,Fog,113
1997-09-05,20,17,13,13,8,5,94,62,37,1019,1017,1014,10,10,6,19,10,,0.00,4,,174
1997-09-06,20,17,14,15,11,7,83,70,55,1018,1012,1007,10,10,7,24,18,,0.00,3,,66
1997-09-07,18,17,15,16,15,13,100,87,77,1008,1003,1001,10,9,6,27,18,,0.00,7,Rain,117
1997-09-08,21,17,14,12,8,4,88,53,33,1009,1005,1003,10,10,10,21,14,,0.00,3,,172
1997-09-09,18,14,11,12,6,0,88,57,34,1020,1013,1009,10,10,7,23,10,,0.00,1,,219
1997-09-10,14,10,7,3,1,-2,66,51,33,1026,1023,1020,10,10,10,26,11,,0.00,2,,210
1997-09-11,21,13,5,13,3,-2,66,58,51,1027,1022,1016,10,10,10,26,11,,0.00,1,,58
1997-09-12,17,14,12,10,6,3,72,59,54,1017,1011,1007,10,10,10,27,21,,0.00,5,,1
1997-09-13,20,16,11,7,3,-1,72,45,24,1014,1010,1008,10,10,10,23,10,,0.00,1,,244
1997-09-14,20,14,9,3,2,-1,62,42,24,1019,1016,1014,10,10,10,27,10,,0.00,0,,267
1997-09-15,20,14,8,7,4,2,87,53,30,1023,1021,1019,10,10,10,14,8,,0.00,1,,246
1997-09-16,24,17,10,11,7,4,82,51,33,1020,1015,1010,10,10,10,34,13,52,0.00,0,,304
1997-09-17,20,16,11,11,3,1,64,45,34,1024,1019,1011,10,10,10,23,16,,0.00,0,,168
1997-09-18,16,11,7,10,4,-2,72,61,36,1025,1021,1018,10,10,10,23,11,,0.00,0,,100
1997-09-19,15,13,11,10,8,6,82,75,63,1017,1015,1012,10,10,8,26,19,,0.00,4,Rain,81
1997-09-20,16,13,12,11,9,6,82,74,63,1020,1018,1015,10,10,9,24,13,,0.00,5,Rain,123
1997-09-21,17,13,9,12,8,5,87,73,48,1022,1020,1019,10,10,10,14,10,,0.00,2,,56
1997-09-22,19,17,14,14,12,9,88,77,64,1020,1017,1013,10,10,10,16,13,,0.00,3,,15
1997-09-23,21,17,14,13,10,5,88,64,38,1014,1012,1011,10,10,10,24,13,,0.00,4,Rain,286
1997-09-24,16,13,10,11,8,5,88,72,48,1023,1019,1015,10,10,10,14,13,,0.00,3,,117
1997-09-25,15,13,11,10,8,6,94,71,55,1028,1026,1023,10,10,10,14,6,,0.00,3,,76
1997-09-26,17,13,9,7,5,3,76,54,39,1030,1027,1023,10,10,10,27,14,,0.00,1,,26
1997-09-27,16,14,13,14,10,6,88,78,55,1022,1018,1014,10,9,1,34,23,,0.00,6,,57
1997-09-28,15,14,14,14,14,13,100,97,88,1016,1016,1015,10,9,7,10,5,,0.00,1,,120
1997-09-29,22,17,13,14,13,9,100,83,43,1021,1019,1017,10,7,0,19,8,,0.00,2,Fog,111
1997-09-30,19,17,16,15,13,10,94,75,56,1019,1017,1015,10,10,10,27,18,,0.00,5,,85
1997-10-01,18,17,15,14,13,10,88,80,68,1022,1018,1015,10,10,8,32,24,,0.00,7,Rain,112
1997-10-02,17,14,13,14,11,10,82,76,68,1023,1021,1017,10,10,10,35,19,,0.00,6,,105
1997-10-03,18,17,15,15,13,11,83,78,68,1018,1015,1011,10,10,10,47,31,66,0.00,7,Rain,32
1997-10-04,16,16,15,16,14,13,100,92,82,1011,1003,997,10,8,1,26,13,,0.00,7,Rain-Thunderstorm,137
1997-10-05,19,14,9,10,6,1,93,59,30,1016,1009,1002,10,10,10,34,18,,0.00,1,,260
1997-10-06,19,14,10,10,5,3,72,54,35,1023,1020,1016,10,10,10,16,13,,0.00,1,,268
1997-10-07,20,16,11,13,10,6,82,67,52,1026,1024,1022,10,10,10,19,11,,0.00,2,,360
1997-10-08,20,18,16,15,12,10,88,67,52,1024,1019,1014,10,10,10,27,21,,0.00,4,,63
1997-10-09,21,19,17,18,16,14,94,85,73,1014,1011,1008,10,10,10,26,18,,0.00,4,,73
1997-10-10,21,19,17,20,16,13,100,81,64,1010,1007,1005,10,10,9,40,10,,0.00,6,Rain-Thunderstorm,160
1997-10-11,18,16,16,14,13,12,88,83,68,1011,1008,1006,10,9,7,24,21,,0.00,7,Rain-Thunderstorm,193
1997-10-12,18,17,17,15,14,14,83,83,82,1014,1013,1011,10,10,10,32,29,,0.00,8,,125
1997-10-13,18,17,15,15,15,14,100,88,77,1016,1014,1012,10,9,4,55,39,72,0.00,8,Rain,109
1997-10-14,19,18,17,18,17,14,100,91,77,1012,1006,1002,10,7,1,37,24,,0.00,7,Rain-Thunderstorm,101
1997-10-15,19,17,13,16,11,8,94,72,52,1018,1010,1005,10,10,10,27,14,53,0.00,4,,222
1997-10-16,17,13,9,8,6,4,87,62,45,1024,1022,1019,10,10,10,16,13,,0.00,5,,173
1997-10-17,14,12,10,9,7,5,76,67,62,1024,1023,1022,10,10,10,19,8,,0.00,3,,109
1997-10-18,20,17,13,14,11,8,82,70,56,1022,1020,1017,10,10,10,19,14,,0.00,0,,58
1997-10-19,21,17,14,15,13,11,88,72,60,1021,1020,1019,10,10,10,23,13,,0.00,0,,49
1997-10-20,21,19,17,17,16,13,94,80,68,1023,1021,1018,10,10,10,27,18,,0.00,1,,65
1997-10-21,23,20,18,18,17,16,88,82,73,1018,1017,1014,10,10,10,29,19,,0.00,2,,63
1997-10-22,23,21,19,19,17,13,94,80,53,1017,1016,1014,10,10,7,27,11,,0.00,5,Rain,91
1997-10-23,23,21,19,19,17,15,94,81,64,1015,1014,1012,10,9,5,13,8,,0.00,6,Rain,233
1997-10-24,25,20,16,17,15,13,94,75,50,1013,1011,1007,10,9,5,16,6,,0.00,1,,303
1997-10-26,22,,22,19,19,19,83,83,83,1007,1007,1007,10,10,10,19,19,,0.00,6,,110
1997-10-27,21,20,20,20,19,17,100,91,78,1003,1001,1000,10,8,6,26,19,,0.00,6,Rain-Thunderstorm,353
1997-10-28,20,,20,18,18,18,88,88,88,1005,1005,1005,10,10,10,19,19,,0.00,6,,0
1997-10-29,18,17,15,10,9,8,72,64,52,1022,1020,1020,10,10,10,35,31,,0.00,2,,123
1997-10-30,17,14,13,10,8,6,77,63,48,1024,1023,1022,10,10,10,52,26,,0.00,5,Rain,124
1997-10-31,17,14,12,9,8,5,77,64,55,1026,1025,1024,10,10,9,47,37,,0.00,-521,Rain,144
1997-11-01,27,20,14,15,12,8,83,73,39,1026,1022,1017,10,10,10,34,24,,0.00,5,,102
1997-11-02,18,17,17,16,16,14,94,89,82,1022,1017,1014,10,8,3,37,19,,0.00,6,Rain,106
1997-11-03,19,17,15,15,13,10,94,80,68,1025,1023,1013,10,10,10,47,37,,0.00,3,,133
1997-11-04,20,18,16,17,15,14,88,82,77,1023,1019,1017,10,10,7,37,32,,0.00,6,,109
